Date/Time,Lat,Lon,Base
9/16/2014 9:58:00,40.7479,-73.9883,B02682
9/27/2014 13:39:00,40.7507,-74.0037,B02598
9/22/2014 14:54:00,40.7741,-73.8723,B02682
9/24/2014 17:59:00,40.7538,-73.9872,B02682
9/15/2014 19:23:00,40.7531,-73.9889,B02617
9/21/2014 20:00:00,40.7136,-73.96300000000001,B02764
9/6/2014 6:42:00,40.766,-73.9166,B02617
9/27/2014 21:35:00,40.8111,-74.0724,B02764
9/4/2014 13:19:00,40.7449,-73.9996,B02617
9/12/2014 10:23:00,40.7532,-73.9811,B02617
9/25/2014 13:42:00,40.7686,-73.8625,B02598
9/5/2014 22:56:00,40.7618,-74.0009,B02682
9/10/2014 12:48:00,40.7598,-73.9783,B02764
9/4/2014 14:41:00,40.7629,-73.97399999999999,B02617
9/24/2014 13:52:00,40.7692,-73.8696,B02617
9/25/2014 9:48:00,40.708,-74.0045,B02617
9/19/2014 13:37:00,40.7512,-73.9829,B02764
9/1/2014 11:51:00,40.7532,-73.9959,B02764
9/2/2014 20:35:00,40.7155,-74.0117,B02598
9/21/2014 9:59:00,40.6672,-73.7992,B02617
9/13/2014 16:53:00,40.6913,-73.998,B02764
9/15/2014 14:29:00,40.7602,-73.9719,B02764
9/6/2014 15:05:00,40.7384,-73.9899,B02682
9/22/2014 20:04:00,40.6991,-73.9079,B02617
9/26/2014 11:03:00,40.7645,-73.9813,B02617
9/19/2014 12:57:00,40.7194,-73.9644,B02617
9/27/2014 13:51:00,40.7598,-73.9666,B02764
9/19/2014 13:21:00,40.7327,-74.0033,B02764
9/16/2014 15:21:00,40.7597,-73.9992,B02617
9/9/2014 17:14:00,40.7469,-73.9856,B02617
9/26/2014 8:45:00,40.7635,-73.9252,B02617
9/12/2014 22:43:00,40.7135,-74.0103,B02617
9/5/2014 2:50:00,40.7347,-74.0061,B02617
9/9/2014 17:52:00,40.7645,-73.9769,B02617
9/17/2014 0:14:00,40.7434,-74.0034,B02598
9/3/2014 21:31:00,40.7157,-74.0123,B02598
9/19/2014 10:29:00,40.7227,-73.995,B02617
9/21/2014 3:00:00,40.721,-73.9933,B02682
9/15/2014 8:57:00,40.7342,-73.9817,B02617
9/4/2014 6:49:00,40.7376,-74.0084,B02617
9/15/2014 17:38:00,40.7023,-73.9843,B02598
9/22/2014 10:44:00,40.7558,-73.9983,B02617
9/12/2014 22:39:00,40.8036,-73.9534,B02617
9/15/2014 20:05:00,40.7346,-73.9988,B02598
9/16/2014 12:05:00,40.7638,-73.9839,B02617
9/24/2014 7:21:00,40.756,-73.9633,B02617
9/4/2014 17:23:00,40.7543,-73.9746,B02617
9/5/2014 17:49:00,40.8039,-73.9668,B02764
9/26/2014 5:21:00,40.7947,-73.9763,B02598
9/4/2014 16:56:00,40.7201,-74.0102,B02617
9/15/2014 5:59:00,40.7192,-73.9641,B02682
9/26/2014 22:45:00,40.731,-74.0044,B02764
9/29/2014 18:57:00,40.6485,-73.7832,B02764
9/7/2014 0:09:00,40.7396,-74.0019,B02598
9/18/2014 13:25:00,40.7466,-73.992,B02617
9/7/2014 23:00:00,40.7192,-73.9904,B02617
9/14/2014 13:10:00,40.6694,-73.9903,B02598
9/7/2014 22:30:00,40.6878,-74.1816,B02764
9/20/2014 20:15:00,40.6631,-73.9178,B02598
9/9/2014 11:02:00,40.7247,-73.9988,B02617
9/8/2014 2:11:00,40.7402,-74.008,B02764
9/30/2014 18:13:00,40.7707,-73.9922,B02682
9/29/2014 16:55:00,40.8161,-74.4463,B02598
9/13/2014 23:55:00,40.7607,-73.992,B02682
9/17/2014 6:57:00,40.7376,-74.0082,B02682
9/2/2014 7:59:00,40.8095,-73.9435,B02598
9/3/2014 7:58:00,40.7387,-73.9854,B02764
9/12/2014 18:03:00,40.8298,-73.9467,B02617
9/11/2014 4:24:00,40.78,-73.9749,B02764
9/14/2014 1:12:00,40.7711,-73.9596,B02764
9/24/2014 21:34:00,40.7572,-73.9895,B02617
9/9/2014 17:21:00,40.7752,-73.9893,B02682
9/9/2014 21:08:00,40.7316,-74.0006,B02598
9/2/2014 11:55:00,40.7361,-73.9942,B02617
9/17/2014 16:04:00,40.7194,-74.0094,B02617
9/19/2014 22:46:00,40.7848,-73.9539,B02682
9/9/2014 22:54:00,40.695,-74.1776,B02598
9/8/2014 20:19:00,40.7657,-73.9712,B02617
9/9/2014 17:43:00,40.7511,-73.9828,B02617
9/13/2014 20:42:00,40.769,-73.9812,B02598
9/11/2014 19:37:00,40.7644,-73.9795,B02617
9/27/2014 19:14:00,40.7307,-73.9829,B02682
9/2/2014 7:35:00,40.7452,-73.9339,B02764
9/27/2014 0:26:00,40.7803,-73.9531,B02764
9/5/2014 10:14:00,40.726,-74.0074,B02682
9/29/2014 2:53:00,40.7787,-73.8461,B02598
9/18/2014 13:07:00,40.7569,-73.9831,B02764
9/11/2014 17:15:00,40.695,-74.1783,B02598
9/10/2014 19:00:00,40.7513,-73.9933,B02598
9/4/2014 20:01:00,40.7731,-73.9563,B02512
9/14/2014 14:41:00,40.7675,-73.9553,B02682
9/26/2014 14:34:00,40.7345,-73.9909,B02512
9/18/2014 14:44:00,40.6443,-73.7836,B02682
9/11/2014 0:57:00,40.7664,-73.9959,B02598
9/27/2014 8:59:00,40.7327,-73.9877,B02764
9/25/2014 10:19:00,40.7193,-73.9643,B02764
9/13/2014 17:10:00,40.6779,-73.9857,B02682
9/8/2014 21:37:00,40.7047,-74.0118,B02617
9/19/2014 6:45:00,40.73,-73.9888,B02682
9/18/2014 22:57:00,40.7459,-74.0019,B02598
9/30/2014 10:30:00,40.744,-73.9921,B02617
9/23/2014 10:50:00,40.6939,-73.9926,B02598
9/21/2014 9:40:00,40.7392,-74.0487,B02598
9/25/2014 1:31:00,40.7113,-73.9473,B02764
9/2/2014 19:52:00,40.677,-73.9921,B02598
9/4/2014 12:13:00,40.7673,-73.9848,B02598
9/20/2014 14:16:00,40.6769,-73.9654,B02598
9/25/2014 22:47:00,40.7284,-73.9909,B02617
9/5/2014 18:35:00,40.765,-73.9823,B02682
9/27/2014 18:08:00,40.6952,-74.1776,B02598
9/6/2014 1:26:00,40.7291,-73.9886,B02682
9/30/2014 21:16:00,40.75,-73.9865,B02682
9/2/2014 13:07:00,40.7514,-73.994,B02682
9/9/2014 16:53:00,40.7706,-73.96300000000001,B02682
9/20/2014 3:18:00,40.7307,-74.0027,B02598
9/6/2014 12:20:00,40.756,-73.9314,B02617
9/17/2014 9:46:00,40.7751,-73.9793,B02764
9/25/2014 6:13:00,40.7413,-73.9961,B02764
9/10/2014 17:08:00,40.922,-74.0693,B02764
9/14/2014 20:55:00,40.7234,-74.0029,B02598
9/26/2014 14:26:00,40.7524,-74.0075,B02598
9/5/2014 8:40:00,40.734,-74.005,B02512
9/30/2014 14:27:00,40.711,-74.0091,B02764
9/10/2014 20:20:00,40.7624,-73.97800000000001,B02512
9/14/2014 1:21:00,40.7439,-74.0069,B02512
9/20/2014 16:56:00,40.7028,-73.9945,B02764
9/27/2014 18:20:00,40.7434,-74.007,B02617
9/25/2014 21:22:00,40.7477,-73.987,B02764
9/3/2014 18:08:00,40.7381,-74.0095,B02598
9/18/2014 13:48:00,40.7269,-73.9586,B02682
9/23/2014 0:48:00,40.707,-73.9325,B02764
9/18/2014 9:42:00,40.7165,-74.0011,B02617
9/14/2014 19:56:00,40.7346,-74.0053,B02682
9/27/2014 0:07:00,40.6721,-73.9504,B02617
9/20/2014 22:38:00,40.6786,-73.9774,B02764
9/27/2014 14:44:00,40.7272,-74.0005,B02764
9/6/2014 0:30:00,40.6754,-73.9669,B02598
9/27/2014 15:54:00,40.731,-73.9995,B02617
9/10/2014 9:50:00,40.7593,-73.9924,B02617
9/21/2014 11:57:00,40.6859,-73.9729,B02617
9/11/2014 0:12:00,40.736,-73.9855,B02682
9/26/2014 9:17:00,40.7521,-73.9854,B02682
9/27/2014 22:05:00,40.7597,-73.988,B02764
9/5/2014 19:24:00,40.7251,-73.9923,B02682
9/10/2014 13:09:00,40.7657,-73.9548,B02617
9/4/2014 21:39:00,40.6779,-73.9553,B02512
9/17/2014 8:46:00,40.7562,-73.9726,B02617
9/26/2014 20:56:00,40.7717,-73.9908,B02682
9/3/2014 6:25:00,40.7443,-73.9184,B02598
9/12/2014 8:19:00,40.7729,-73.9562,B02512
9/13/2014 20:39:00,40.7673,-73.9833,B02617
9/28/2014 19:24:00,40.7287,-74.0016,B02764
9/5/2014 19:12:00,40.7365,-73.9796,B02617
9/27/2014 18:22:00,40.6868,-73.9937,B02764
9/15/2014 8:02:00,40.7419,-73.9066,B02682
9/9/2014 6:59:00,40.6526,-73.9655,B02617
9/6/2014 19:17:00,40.7665,-73.9587,B02598
9/29/2014 16:29:00,40.7517,-73.9823,B02617
9/19/2014 10:08:00,40.7448,-73.995,B02598
9/24/2014 5:44:00,40.8527,-73.9329,B02617
9/25/2014 5:28:00,40.8261,-73.9258,B02682
9/30/2014 14:31:00,40.7802,-73.9612,B02598
9/15/2014 12:16:00,40.7445,-73.9584,B02617
9/9/2014 11:15:00,40.7615,-73.971,B02598
9/20/2014 13:21:00,40.7655,-73.9916,B02682
9/4/2014 3:38:00,40.7399,-74.0006,B02617
9/22/2014 21:26:00,40.7106,-73.9581,B02764
9/11/2014 16:29:00,40.7621,-73.9703,B02682
9/28/2014 18:21:00,40.7605,-73.8562,B02617
9/29/2014 7:56:00,40.7722,-73.9565,B02598
9/2/2014 16:02:00,40.753,-73.9842,B02617
9/18/2014 19:35:00,40.6632,-73.9878,B02682
9/21/2014 1:21:00,40.7157,-73.96,B02764
9/6/2014 4:15:00,40.7398,-73.9846,B02764
9/24/2014 21:36:00,40.7169,-73.9431,B02764
9/29/2014 17:59:00,40.7605,-73.9702,B02598
9/6/2014 22:01:00,40.724000000000004,-74.0039,B02598
9/25/2014 21:14:00,40.6051,-73.9802,B02598
9/5/2014 6:35:00,40.7406,-74.0057,B02764
9/14/2014 4:23:00,40.7366,-73.9788,B02764
9/19/2014 19:32:00,40.7553,-73.9816,B02682
9/30/2014 7:24:00,40.7324,-73.9966,B02617
9/17/2014 18:54:00,40.8142,-73.941,B02598
9/27/2014 18:32:00,40.727,-73.984,B02617
9/19/2014 15:30:00,40.7225,-74.0098,B02764
9/29/2014 21:41:00,40.742,-74.0043,B02617
9/7/2014 17:35:00,40.7486,-73.9865,B02682
9/14/2014 11:23:00,40.7183,-73.96,B02682
9/3/2014 18:01:00,40.7409,-73.9926,B02617
9/10/2014 8:43:00,40.6565,-74.0034,B02682
9/23/2014 19:28:00,40.7254,-73.9922,B02617
9/18/2014 21:59:00,40.7626,-73.9781,B02617
9/7/2014 11:39:00,40.7467,-73.9853,B02598
9/16/2014 7:01:00,40.7566,-73.9923,B02682
9/13/2014 21:27:00,40.751999999999995,-74.0252,B02617
9/6/2014 23:05:00,40.7595,-73.9817,B02764
9/27/2014 1:24:00,40.7258,-73.9122,B02617
9/27/2014 16:26:00,40.7223,-73.9966,B02598
9/9/2014 21:05:00,40.7427,-73.9846,B02682
9/8/2014 9:46:00,40.7348,-74.0039,B02682
9/4/2014 8:58:00,40.72,-73.9998,B02617
9/17/2014 0:50:00,40.7118,-73.9626,B02617
9/18/2014 15:25:00,40.7459,-74.0053,B02764
9/12/2014 21:58:00,40.6777,-73.9838,B02598
9/12/2014 19:28:00,40.7439,-73.9878,B02512
9/3/2014 20:00:00,40.7299,-74.0005,B02617
9/8/2014 18:11:00,40.7339,-74.0026,B02764
9/5/2014 16:01:00,40.7942,-73.9749,B02598
9/10/2014 8:06:00,40.7823,-73.9827,B02617
9/29/2014 12:08:00,40.7418,-73.9762,B02598
9/27/2014 19:07:00,40.7387,-74.0091,B02764
9/20/2014 1:06:00,40.7058,-73.9236,B02764
9/10/2014 20:10:00,40.7441,-73.9915,B02598
9/22/2014 9:58:00,40.7271,-73.9803,B02617
9/19/2014 16:39:00,40.7618,-73.9708,B02617
9/5/2014 10:17:00,40.774,-73.8725,B02617
9/13/2014 10:29:00,40.727,-73.9875,B02682
9/27/2014 14:08:00,40.7134,-74.0093,B02617
9/3/2014 11:33:00,40.7224,-73.9995,B02764
9/19/2014 0:13:00,40.721,-73.9609,B02764
9/26/2014 5:05:00,40.7203,-73.9918,B02598
9/22/2014 11:20:00,40.713,-73.9675,B02598
9/12/2014 20:52:00,40.7494,-73.9948,B02617
9/14/2014 15:09:00,40.7401,-73.9973,B02682
9/27/2014 1:14:00,40.7225,-73.9468,B02617
9/6/2014 17:38:00,40.7207,-73.9784,B02598
9/18/2014 16:23:00,40.7527,-73.9731,B02764
9/18/2014 13:43:00,40.7509,-73.9914,B02617
9/9/2014 9:34:00,40.7444,-74.0056,B02682
9/6/2014 17:44:00,40.6798,-74.0101,B02682
9/18/2014 15:27:00,40.646,-73.7135,B02617
9/19/2014 23:21:00,40.7191,-73.8418,B02617
9/12/2014 9:49:00,40.7548,-73.9841,B02682
9/1/2014 22:47:00,40.7086,-74.0072,B02617
9/4/2014 20:05:00,40.6464,-73.7895,B02617
9/29/2014 6:40:00,40.7385,-73.99600000000001,B02682
9/22/2014 3:36:00,40.7645,-73.9831,B02682
9/7/2014 14:18:00,40.7372,-74.0374,B02598
9/13/2014 14:05:00,40.6486,-73.783,B02617
9/28/2014 9:44:00,40.6857,-73.9482,B02598
9/27/2014 19:16:00,40.7039,-74.0074,B02617
9/19/2014 23:49:00,40.7238,-73.9927,B02682
9/20/2014 16:39:00,40.729,-73.9766,B02764
9/13/2014 19:04:00,40.7775,-73.9769,B02764
9/14/2014 3:10:00,40.7419,-74.0039,B02617
9/16/2014 21:44:00,40.7554,-73.9871,B02617
9/20/2014 23:22:00,40.619,-74.0301,B02617
9/19/2014 20:28:00,40.7555,-73.9483,B02617
9/27/2014 11:07:00,40.7238,-73.9852,B02617
9/19/2014 18:38:00,40.6919,-73.9401,B02682
9/26/2014 21:29:00,40.73,-73.999,B02512
9/16/2014 6:35:00,40.775,-73.9917,B02617
9/10/2014 14:53:00,40.7204,-73.995,B02598
9/17/2014 7:50:00,40.7548,-73.9781,B02617
9/13/2014 20:38:00,40.7245,-73.9914,B02598
9/10/2014 11:08:00,40.7542,-73.9774,B02617
9/4/2014 19:27:00,40.7439,-73.9879,B02617
9/18/2014 18:08:00,40.7444,-73.9875,B02682
9/5/2014 22:55:00,40.722,-73.9952,B02617
9/30/2014 17:10:00,40.7525,-73.9743,B02682
9/20/2014 14:33:00,40.7481,-74.0001,B02617
9/25/2014 4:37:00,40.7567,-73.9854,B02512
9/28/2014 11:15:00,40.8082,-73.9584,B02617
9/3/2014 8:12:00,40.774,-73.8725,B02617
9/8/2014 20:55:00,40.7345,-73.9981,B02764
9/9/2014 15:59:00,40.7443,-73.9714,B02617
9/5/2014 7:07:00,40.8221,-73.939,B02598
9/28/2014 1:24:00,40.7051,-74.0176,B02764
9/14/2014 17:01:00,40.7571,-74.0011,B02512
9/8/2014 20:30:00,40.7228,-73.9932,B02617
9/7/2014 22:47:00,40.7335,-73.987,B02617
9/11/2014 15:29:00,40.7526,-73.9794,B02617
9/20/2014 8:15:00,40.6852,-73.9775,B02617
9/17/2014 6:13:00,40.7956,-73.9699,B02617
9/17/2014 18:06:00,40.7058,-74.0065,B02764
9/20/2014 22:50:00,40.7891,-73.9485,B02598
9/6/2014 19:03:00,40.7641,-73.9738,B02617
9/6/2014 16:23:00,40.7249,-73.9983,B02598
9/12/2014 22:03:00,40.7304,-74.0068,B02764
9/20/2014 22:39:00,40.7212,-73.9946,B02598
9/28/2014 18:24:00,40.6828,-73.9438,B02598
9/9/2014 21:43:00,40.7402,-74.0034,B02617
9/12/2014 13:58:00,40.742,-74.0038,B02617
9/2/2014 7:47:00,40.7532,-74.0474,B02617
9/19/2014 17:49:00,40.7558,-73.9823,B02598
9/1/2014 14:36:00,40.7203,-74.0119,B02682
9/15/2014 12:35:00,40.7602,-73.9764,B02512
9/24/2014 8:25:00,40.735,-73.98899999999999,B02617
9/19/2014 21:18:00,40.774,-73.8725,B02764
9/28/2014 7:30:00,40.7551,-73.9928,B02682
9/20/2014 9:31:00,40.7997,-73.9538,B02764
9/27/2014 10:42:00,40.8615,-73.881,B02598
9/17/2014 16:45:00,40.7665,-73.9782,B02682
9/7/2014 20:21:00,40.7548,-73.9912,B02682
9/1/2014 9:19:00,40.727,-73.9895,B02764
9/5/2014 0:53:00,40.7686,-73.887,B02598
9/1/2014 8:34:00,40.7666,-73.9903,B02512
9/11/2014 8:19:00,40.7299,-73.9807,B02617
9/25/2014 19:11:00,40.7276,-74.0025,B02682
9/18/2014 20:26:00,40.733000000000004,-73.9557,B02682
9/13/2014 19:01:00,40.7722,-73.9544,B02598
9/12/2014 14:45:00,40.7809,-73.9612,B02598
9/26/2014 17:11:00,40.7323,-73.9948,B02682
9/24/2014 18:41:00,40.8099,-73.9504,B02598
9/29/2014 17:21:00,40.7365,-73.9815,B02764
9/11/2014 12:03:00,40.7357,-73.9931,B02598
9/13/2014 8:52:00,40.7227,-74.0047,B02617
9/22/2014 6:20:00,40.6521,-73.9643,B02617
9/16/2014 17:36:00,40.774,-73.8724,B02617
9/18/2014 9:48:00,40.7702,-73.8648,B02764
9/29/2014 16:07:00,40.7747,-73.9602,B02598
9/1/2014 19:14:00,40.7226,-73.9593,B02764
9/7/2014 17:16:00,40.73,-74.0069,B02598
9/4/2014 18:16:00,40.7631,-73.9788,B02617
9/24/2014 20:49:00,40.7141,-74.015,B02617
9/10/2014 6:42:00,40.7355,-73.9795,B02617
9/22/2014 12:39:00,40.7453,-74.0078,B02682
9/14/2014 19:11:00,40.7741,-73.8725,B02598
9/17/2014 0:22:00,40.7464,-73.9051,B02617
9/3/2014 21:10:00,40.7605,-73.9797,B02598
9/30/2014 17:08:00,40.7552,-73.9901,B02764
9/5/2014 1:06:00,40.7627,-73.9717,B02598
9/19/2014 22:43:00,40.7216,-73.9937,B02617
9/26/2014 18:17:00,40.7378,-73.9811,B02764
9/23/2014 17:12:00,40.7202,-73.9553,B02617
9/12/2014 17:51:00,40.7432,-73.9935,B02617
9/11/2014 17:20:00,40.753,-73.9953,B02682
9/12/2014 19:30:00,40.7102,-73.8646,B02617
9/6/2014 6:52:00,40.6875,-73.9667,B02764
9/14/2014 12:29:00,40.7325,-73.9969,B02682
9/2/2014 16:16:00,40.7483,-73.9761,B02764
9/7/2014 13:42:00,40.775,-73.9805,B02617
9/5/2014 15:26:00,40.6857,-73.9837,B02682
9/18/2014 18:19:00,40.705999999999996,-73.943,B02598
9/3/2014 11:21:00,40.7746,-73.9832,B02617
9/29/2014 23:46:00,40.7747,-73.9052,B02617
9/12/2014 20:59:00,40.756,-73.9716,B02764
9/9/2014 15:43:00,40.769,-73.9923,B02617
9/6/2014 0:12:00,40.7275,-74.0013,B02617
9/20/2014 19:16:00,40.7513,-73.9903,B02617
9/23/2014 17:20:00,40.7585,-73.9599,B02682
9/17/2014 18:28:00,40.7543,-73.9732,B02682
9/18/2014 15:34:00,40.725,-73.9972,B02617
9/17/2014 15:10:00,40.709,-74.0106,B02617
9/12/2014 14:28:00,40.7744,-73.9456,B02682
9/7/2014 10:50:00,40.6228,-73.9689,B02617
9/30/2014 7:40:00,40.7128,-73.7426,B02764
9/15/2014 21:51:00,40.7409,-73.988,B02598
9/4/2014 9:26:00,40.713,-73.9362,B02598
9/4/2014 17:12:00,40.7588,-73.9861,B02682
9/7/2014 18:35:00,40.7096,-74.0139,B02617
9/9/2014 15:47:00,40.7546,-73.9637,B02682
9/4/2014 8:44:00,40.6734,-73.9178,B02598
9/1/2014 11:43:00,40.7382,-74.006,B02598
9/20/2014 10:34:00,40.7029,-73.9868,B02682
9/15/2014 6:23:00,40.7657,-73.9799,B02682
9/4/2014 16:44:00,40.7426,-74.0072,B02598
9/30/2014 13:20:00,40.7474,-73.9814,B02617
9/23/2014 21:17:00,40.7111,-74.0161,B02598
9/19/2014 20:16:00,40.7864,-73.9687,B02682
9/11/2014 11:21:00,40.7346,-73.9946,B02598
9/25/2014 7:59:00,40.6792,-73.9785,B02598
9/14/2014 18:22:00,40.7373,-73.9926,B02598
9/19/2014 8:56:00,40.725,-74.0016,B02682
9/19/2014 18:04:00,40.7367,-73.9745,B02617
9/18/2014 16:04:00,40.7222,-73.9888,B02682
9/9/2014 6:15:00,40.6549,-73.9574,B02598
9/27/2014 20:16:00,40.7396,-73.9808,B02617
9/19/2014 17:42:00,40.7628,-73.9834,B02598
9/23/2014 18:22:00,40.7394,-74.0077,B02598
9/10/2014 21:14:00,40.7603,-73.9798,B02682
9/6/2014 18:54:00,40.7054,-74.0171,B02598
9/12/2014 23:56:00,40.7906,-73.97399999999999,B02598
9/3/2014 4:13:00,40.7301,-73.9543,B02682
9/30/2014 20:59:00,40.753,-73.9696,B02598
9/12/2014 21:23:00,40.7892,-73.9706,B02764
9/6/2014 16:45:00,40.7692,-73.9948,B02682
9/27/2014 13:57:00,40.7528,-73.9729,B02764
9/16/2014 8:13:00,40.6718,-73.9624,B02617
9/24/2014 15:55:00,40.7413,-73.9855,B02764
9/12/2014 19:17:00,40.7564,-73.9835,B02598
9/14/2014 2:57:00,40.6828,-73.9345,B02598
9/19/2014 19:54:00,40.7829,-73.9528,B02682
9/10/2014 20:33:00,40.774,-73.8725,B02682
9/17/2014 21:18:00,40.7187,-73.9607,B02512
9/20/2014 21:23:00,40.763000000000005,-73.9832,B02682
9/29/2014 11:19:00,40.7586,-73.993,B02764
9/6/2014 0:28:00,40.7054,-74.0066,B02617
9/25/2014 16:16:00,40.7459,-74.1618,B02682
9/30/2014 7:38:00,40.723,-74.0105,B02682
9/18/2014 22:28:00,40.7085,-73.9398,B02764
9/6/2014 18:53:00,40.743,-74.0077,B02617
9/20/2014 19:26:00,40.7684,-73.8685,B02598
9/19/2014 9:40:00,40.7205,-73.9593,B02764
9/1/2014 23:14:00,40.6645,-73.955,B02617
9/15/2014 12:10:00,40.7558,-73.9918,B02617
9/13/2014 2:13:00,40.7504,-74.0027,B02598
9/24/2014 17:51:00,40.7321,-73.9941,B02682
9/13/2014 10:30:00,40.7748,-73.9591,B02682
9/9/2014 13:24:00,40.759,-73.9762,B02617
9/6/2014 21:29:00,40.7127,-73.9441,B02617
9/6/2014 21:22:00,40.7468,-73.9936,B02682
9/17/2014 21:27:00,40.7577,-73.8444,B02682
9/2/2014 13:53:00,40.6456,-73.7767,B02617
9/30/2014 14:25:00,40.7776,-73.9593,B02512
9/29/2014 21:57:00,40.7042,-74.0115,B02512
9/19/2014 22:35:00,40.7235,-73.9938,B02617
9/1/2014 21:21:00,40.7925,-73.9677,B02764
9/10/2014 8:10:00,40.7824,-73.9809,B02598
9/27/2014 10:57:00,40.7176,-74.0023,B02617
9/2/2014 18:35:00,40.7632,-73.9785,B02682
9/1/2014 13:14:00,40.7554,-73.9685,B02598
9/12/2014 16:07:00,40.7628,-73.9784,B02617
9/5/2014 18:37:00,40.8409,-73.9401,B02764
9/28/2014 19:33:00,40.6868,-73.9745,B02598
9/28/2014 16:52:00,40.6613,-73.9857,B02682
9/29/2014 18:05:00,40.711999999999996,-74.0083,B02682
9/9/2014 11:08:00,40.7263,-74.0076,B02682
9/5/2014 17:09:00,40.7528,-73.9732,B02682
9/10/2014 7:12:00,40.7579,-73.969,B02598
9/16/2014 17:14:00,40.7411,-73.9855,B02617
9/25/2014 23:26:00,40.7629,-73.9789,B02617
9/16/2014 8:32:00,40.7338,-73.9805,B02617
9/9/2014 8:31:00,40.725,-73.9793,B02682
9/19/2014 15:32:00,40.7343,-73.9862,B02682
9/18/2014 19:46:00,40.7634,-73.9777,B02598
9/15/2014 14:42:00,40.6447,-73.782,B02598
9/14/2014 22:08:00,40.7144,-73.7812,B02617
9/25/2014 21:18:00,40.7207,-73.9977,B02764
9/6/2014 16:01:00,40.7496,-73.9913,B02764
9/23/2014 8:05:00,40.7681,-73.9916,B02682
9/26/2014 22:23:00,40.7745,-73.8724,B02617
9/25/2014 9:15:00,40.7749,-73.9915,B02617
9/18/2014 15:18:00,40.7773,-73.9504,B02764
9/22/2014 20:12:00,40.6466,-73.7897,B02682
9/11/2014 10:44:00,40.7448,-73.9818,B02598
9/11/2014 13:15:00,40.7634,-73.9829,B02617
9/17/2014 20:53:00,40.6811,-74.0022,B02682
9/27/2014 17:25:00,40.6447,-73.7822,B02598
9/16/2014 10:21:00,40.7556,-73.9919,B02512
9/18/2014 20:03:00,40.6953,-74.1775,B02682
9/5/2014 20:42:00,40.7407,-74.0058,B02617
9/28/2014 18:52:00,40.7416,-73.9224,B02682
9/16/2014 17:28:00,40.7627,-73.9822,B02598
9/12/2014 21:00:00,40.7166,-74.0088,B02617
9/25/2014 0:11:00,40.7196,-73.9895,B02617
9/29/2014 20:25:00,40.764,-73.9986,B02764
9/16/2014 16:04:00,40.7568,-73.97,B02598
9/21/2014 14:14:00,40.7419,-73.9935,B02682
9/20/2014 12:19:00,40.7462,-73.8531,B02682
9/1/2014 11:28:00,40.6762,-73.9512,B02617
9/20/2014 22:48:00,40.7499,-73.9775,B02617
9/21/2014 11:16:00,40.6715,-73.9608,B02682
9/14/2014 14:15:00,40.7191,-73.9847,B02617
9/2/2014 12:34:00,40.6435,-73.7898,B02617
9/29/2014 17:59:00,40.7209,-74.0007,B02598
9/28/2014 20:21:00,40.6417,-73.789,B02598
9/1/2014 15:22:00,40.7974,-73.9346,B02764
9/8/2014 13:35:00,40.7164,-74.0098,B02764
9/20/2014 13:46:00,40.7366,-73.9548,B02764
9/20/2014 22:33:00,40.7379,-73.9889,B02682
9/26/2014 11:56:00,40.7832,-73.4131,B02617
9/12/2014 22:06:00,40.6834,-73.9665,B02617
9/16/2014 6:20:00,40.7459,-73.8851,B02598
9/9/2014 3:27:00,40.7568,-73.9635,B02598
9/3/2014 14:54:00,40.7504,-73.9946,B02598
9/29/2014 6:24:00,40.7756,-73.9585,B02617
9/6/2014 7:33:00,40.842,-73.857,B02617
9/23/2014 12:32:00,40.7648,-73.9771,B02682
9/1/2014 16:04:00,40.7163,-73.9574,B02598
9/26/2014 23:47:00,40.7499,-73.9839,B02617
9/13/2014 20:13:00,40.7552,-73.9946,B02598
9/11/2014 23:00:00,40.7324,-73.9539,B02764
9/29/2014 19:54:00,40.778,-73.9747,B02617
9/21/2014 0:44:00,40.7394,-73.9936,B02598
9/7/2014 10:09:00,40.7569,-73.9699,B02682
9/9/2014 15:04:00,40.7605,-73.9713,B02617
9/18/2014 7:27:00,40.6825,-73.92399999999999,B02598
9/29/2014 8:09:00,40.7451,-73.9512,B02764
9/10/2014 17:45:00,40.7674,-73.9649,B02764
9/13/2014 10:28:00,40.7771,-73.9519,B02617
9/17/2014 17:26:00,40.705999999999996,-74.0052,B02617
9/4/2014 20:32:00,40.7424,-73.9892,B02617
9/30/2014 14:55:00,40.6659,-73.8069,B02598
9/4/2014 10:28:00,40.693000000000005,-73.9709,B02682
9/18/2014 12:24:00,40.7524,-74.0056,B02598
9/7/2014 10:01:00,40.7555,-73.9838,B02617
9/24/2014 18:41:00,40.7627,-73.9719,B02598
9/13/2014 23:19:00,40.7411,-73.9961,B02764
9/4/2014 21:28:00,40.7296,-74.0042,B02617
9/2/2014 12:10:00,40.6917,-74.1771,B02617
9/10/2014 21:38:00,40.7508,-73.979,B02617
9/29/2014 13:42:00,40.8978,-73.9114,B02617
9/20/2014 3:02:00,40.7632,-73.977,B02617
9/23/2014 12:58:00,40.7411,-74.0055,B02682
9/15/2014 12:48:00,40.7582,-74.0002,B02617
9/13/2014 21:10:00,40.6641,-73.9882,B02617
9/9/2014 18:37:00,40.6788,-73.9497,B02617
9/18/2014 17:20:00,40.7581,-73.9864,B02512
9/24/2014 7:25:00,40.7435,-73.9923,B02617
9/27/2014 23:06:00,40.7011,-73.914,B02764
